Rank,Countries,City,2022,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,2021,2020,2019,2018,2017
3972,Japan,Ayabe,8.9,7.2,8.4,11.1,11.2,11.2,10.9,9.1,9.6,7.1,6.1,7.7,6.4,8.9,8.7,10.9,11.2,10.9
3973,Japan,Kizugawa,8.9,7.7,8.7,10.7,10.2,10.9,9.1,8.8,9.5,6.6,7.3,9.2,8.1,8.4,10.5,11.9,12.6,13.0
3974,Japan,Uji,8.9,8.7,9.9,12.2,10.7,11.0,9.4,8.3,8.6,6.5,6.1,8.3,7.6,8.7,9.0,10.5,11.7,11.9
3975,Japan,Usuki,8.9,7.8,8.3,10.0,8.9,11.8,9.1,9.9,9.0,7.4,7.7,9.3,7.0,8.3,9.7,10.0,10.5,12.1
3976,Japan,Ibaraki,8.9,7.6,9.2,12.2,10.5,11.1,9.8,8.6,8.7,6.3,6.6,9.1,7.6,8.6,8.1,13.4,12.3,12.5
3977,Japan,Hidaka,8.9,6.9,7.6,11.0,11.4,9.6,11.8,8.7,9.3,7.6,7.5,9.1,6.1,8.8,9.9,12.4,12.9,11.6
3978,Japan,Yorii,8.9,6.6,7.2,10.6,11.5,10.3,12.2,9.3,9.5,7.8,7.3,8.5,5.7,8.9,9.5,10.8,11.1,11.9
3979,Japan,Yasugi,8.9,7.7,8.9,11.2,10.9,11.7,9.6,8.7,8.7,7.4,7.6,8.3,5.9,8.8,9.3,10.0,,
3980,Japan,Naka,8.9,7.2,7.8,10.3,9.5,10.9,10.0,9.9,9.7,8.4,7.5,8.9,5.7,9.7,9.6,10.3,11.7,11.6
3981,Japan,Kiyose,8.9,8.5,9.4,11.4,11.0,9.5,10.3,7.4,8.3,6.5,7.1,9.8,7.1,9.1,9.3,12.1,13.2,13.6
3982,Japan,Hagi,8.9,8.6,10.0,10.4,9.2,11.4,10.3,10.1,8.7,8.0,7.1,7.1,5.7,11.0,10.8,12.1,10.8,11.1
3983,Japan,Yanai,8.9,6.8,8.1,10.1,9.2,11.9,9.9,9.7,9.5,7.8,7.3,9.5,6.3,8.6,9.5,10.3,10.7,11.4
3984,Nicaragua,Managua,8.9,6.6,7.0,8.0,12.4,12.9,8.4,8.4,8.9,10.7,9.2,9.3,7.3,8.8,,,,
3985,Norway,Drammen,8.9,19.4,10.0,18.7,6.3,4.3,5.2,4.0,5.1,3.7,7.3,5.8,16.3,9.5,7.3,,,
3986,Spain,Arucas,8.9,23.2,12.4,10.3,9.5,7.7,3.4,8.1,5.7,4.0,9.8,3.7,9.1,8.2,22.8,7.8,7.8,11.4
3987,Spain,Ciudad Real,8.9,14.8,14.6,11.0,5.7,7.0,9.7,10.2,9.1,4.5,10.4,6.3,9.9,11.0,,,,
3988,Spain,Salamanca,8.9,10.6,10.3,20.2,5.4,8.6,8.7,12.6,9.5,4.8,8.1,3.5,4.6,6.8,5.4,,,
3989,Spain,Puigdelfí,8.9,,,11.3,,6.2,9.3,7.9,7.4,7.2,12.0,6.6,12.0,,,,,
3990,Spain,Pontecesures,8.9,16.3,13.1,14.7,9.1,9.8,4.8,7.0,6.5,6.2,9.5,5.7,5.8,9.2,8.7,11.3,11.4,12.1
3991,Spain,Villa del Prado,8.9,11.0,10.0,8.6,6.3,9.0,8.7,11.7,10.8,7.1,11.7,5.4,6.7,10.3,10.8,11.1,10.8,9.4
3992,Switzerland,Sankt Gallen,8.9,10.1,5.7,18.7,8.9,7.5,7.8,8.1,8.1,6.2,8.6,6.4,10.1,8.4,,,,
3993,United Kingdom,Luton,8.9,11.7,5.2,17.5,10.0,9.1,7.3,6.0,7.0,7.6,7.2,6.5,11.4,9.4,8.5,9.8,9.5,10.1
3994,USA,College,8.9,2.3,1.6,1.1,1.2,1.6,46.1,40.5,1.3,1.3,3.1,4.3,2.7,6.1,,,,
3995,USA,Marion,8.9,7.1,7.6,7.9,7.6,8.8,11.7,9.3,7.9,11.7,11.3,8.7,6.6,8.7,8.2,8.5,8.7,9.4
3996,USA,Auburn,8.9,10.8,9.3,4.6,3.7,2.0,2.0,4.1,6.6,37.1,6.9,8.2,12.1,11.1,14.2,5.9,12.1,9.9
3997,USA,Century City,8.9,10.3,7.0,7.7,8.4,9.6,11.4,9.4,8.8,8.7,11.3,7.5,7.4,,,,,
3998,USA,Chico,8.9,17.4,10.2,4.7,3.3,1.5,2.5,3.9,9.9,12.2,9.1,14.8,16.9,12.9,16.8,7.0,17.6,12.8
3999,USA,Meadow Vista,8.9,9.3,8.1,4.3,3.3,1.9,1.9,4.5,6.0,45.0,6.5,7.8,8.9,13.1,17.0,7.2,,
4000,USA,Newport Beach,8.9,11.2,5.1,6.5,7.9,8.9,11.2,9.5,10.3,9.5,11.1,5.2,10.5,11.3,13.0,10.2,,
4001,USA,Pacheco,8.9,21.3,13.3,3.5,3.4,2.7,3.0,2.8,8.3,8.4,9.4,13.7,16.6,11.7,,,,
4002,USA,Palos Verdes Peninsula,8.9,9.6,4.5,5.3,7.6,10.4,13.1,10.2,10.0,7.9,14.0,6.3,7.8,,,,,
4003,USA,Panama City,8.9,7.3,8.9,9.0,10.6,8.9,11.2,10.2,6.5,8.5,9.2,9.7,6.9,8.7,10.0,8.8,8.6,9.0
4004,USA,Decatur,8.9,9.8,10.6,8.4,6.7,7.9,9.0,8.7,7.4,7.2,8.2,15.1,27.5,10.3,8.7,10.1,10.5,8.6
4005,USA,Springfield,8.9,9.1,8.4,7.3,6.8,9.1,10.8,9.7,7.4,8.3,8.8,9.9,10.3,8.8,7.6,8.7,9.6,
4006,USA,Mount Vernon,8.9,11.2,8.4,7.5,5.6,9.2,9.0,11.9,8.9,7.0,6.5,11.1,9.9,10.7,9.8,12.1,,
4007,USA,Keosauqua,8.9,10.6,9.8,8.3,7.3,9.3,8.0,9.3,8.7,7.5,8.5,9.5,10.3,9.1,7.5,7.2,7.5,8.4
4008,USA,Waterloo,8.9,10.2,8.2,7.0,6.4,9.7,7.5,10.0,9.1,8.2,11.5,9.7,8.2,11.2,7.6,8.4,10.6,10.5
4009,USA,Rockville,8.9,13.1,10.6,8.1,5.6,8.9,9.5,12.2,8.2,6.7,6.6,7.8,9.9,9.3,7.8,7.7,,
4010,USA,Kalamazoo,8.9,11.9,11.2,10.2,6.0,6.5,6.5,9.5,7.6,7.4,8.6,11.5,11.3,12.0,8.3,7.6,8.0,8.1
4011,USA,Edina,8.9,11.1,10.6,8.7,6.9,5.8,7.1,9.5,8.4,7.5,8.6,12.0,11.1,12.6,,,,
4012,USA,Gulfport,8.9,8.4,9.4,9.0,8.4,9.4,11.9,5.9,6.0,10.1,10.3,9.7,7.9,8.7,9.6,9.2,8.3,8.2
4013,USA,Butte,8.9,14.0,6.2,4.0,3.5,2.3,2.5,7.0,9.8,29.4,8.1,10.6,9.3,11.2,8.4,7.2,6.8,13.6
4014,USA,Coram,8.9,10.9,7.3,4.2,5.5,3.9,4.7,6.8,7.9,18.1,12.2,14.0,9.9,,,,,
4015,USA,Missoula,8.9,9.8,3.9,2.2,1.9,1.4,2.6,6.0,9.0,37.2,11.2,13.4,7.7,11.9,8.7,7.4,8.2,12.6
4016,USA,Newark,8.9,12.7,9.1,9.1,5.1,9.2,7.9,11.3,9.2,6.6,8.4,9.7,8.7,12.3,10.6,11.2,8.9,8.7
4017,USA,Forest Hills,8.9,15.4,9.2,9.1,4.7,9.0,9.0,13.3,10.7,6.7,7.9,8.5,7.9,,,,,
4018,USA,Fredonia,8.9,10.1,11.0,9.5,5.8,7.9,8.9,11.6,9.3,7.6,5.1,9.6,10.0,11.1,,,,
4019,USA,Bethel,8.9,8.1,8.2,6.7,5.9,10.0,11.8,11.3,9.9,9.9,9.0,7.7,8.4,10.8,,,,
4020,USA,Fayetteville,8.9,7.9,8.3,7.8,8.1,9.0,9.4,9.4,7.8,8.4,10.7,9.4,10.7,8.4,7.1,7.7,7.3,9.0
4021,USA,Grimesland,8.9,7.5,8.7,7.0,6.3,9.5,12.7,10.9,9.2,10.3,9.3,8.3,8.7,,,,,
4022,USA,Lexington,8.9,8.7,8.2,7.6,7.4,9.0,10.7,8.8,8.2,7.6,9.5,10.0,12.3,9.0,8.1,9.0,9.5,
4023,USA,Athens,8.9,11.8,11.3,7.2,6.4,7.4,9.4,13.4,8.9,8.2,6.2,9.6,7.9,11.6,,,,
4024,USA,Burns,8.9,14.2,10.7,5.9,4.9,2.9,2.3,3.3,6.4,19.2,7.8,16.0,13.7,11.8,11.6,7.7,10.1,10.8
4025,USA,Sunriver,8.9,5.3,4.1,2.2,1.5,1.8,1.8,6.2,12.9,40.8,14.0,9.6,7.1,17.0,,,,
4026,USA,Troutdale,8.9,4.4,6.8,4.4,1.4,1.4,2.4,6.1,6.7,12.8,24.5,15.9,8.6,7.4,,,,
4027,USA,York,8.9,12.9,11.0,9.6,7.5,7.9,8.4,9.9,8.3,7.6,6.8,7.9,8.2,,,,,
4028,USA,Charleston,8.9,10.6,6.4,2.4,5.3,6.9,7.9,6.6,9.7,10.1,13.1,10.0,10.0,8.9,7.7,9.1,7.5,7.7
4029,USA,Jackson,8.9,6.5,7.8,7.1,6.7,10.0,12.0,10.2,9.4,10.7,9.2,10.7,6.8,8.2,6.8,,,
4030,USA,Loretto,8.9,8.9,9.9,7.5,6.3,11.5,11.6,9.8,9.0,8.7,7.4,9.7,6.5,11.4,7.3,,,
4031,USA,Cypress,8.9,9.6,9.7,7.5,8.8,8.4,8.8,6.2,5.8,12.7,9.1,10.4,9.6,10.9,10.7,11.2,,
4032,USA,Highland Village,8.9,9.2,8.8,9.0,7.4,10.7,9.9,5.8,5.2,9.9,9.3,11.5,10.1,12.8,,,,
4033,USA,San Antonio,8.9,7.7,6.7,7.1,11.2,14.3,9.9,8.0,6.8,9.2,8.0,8.0,10.2,9.9,8.9,9.4,8.0,8.1
4034,USA,Ashford,8.9,8.0,7.5,4.8,4.6,2.7,3.5,8.1,7.1,18.6,22.8,10.3,7.9,8.3,,,,
4035,USA,Burien,8.9,11.0,6.7,4.7,3.4,3.2,3.9,7.3,5.8,13.1,28.8,11.5,7.5,6.3,9.1,8.5,,
4036,USA,Electric City,8.9,7.3,7.3,2.2,1.7,1.6,1.9,3.5,9.5,23.4,18.3,18.1,5.7,15.7,,,,
4037,USA,Mazama,8.9,7.7,5.1,1.6,1.1,1.6,1.7,3.5,9.2,30.4,24.9,13.4,5.7,,,,,
4038,USA,Sammamish,8.9,3.6,4.3,3.0,2.2,2.7,3.9,8.5,7.0,16.2,43.1,7.1,4.2,5.3,8.5,6.1,,
4039,USA,Tonasket,8.9,10.2,8.1,3.3,2.1,1.7,2.3,4.8,10.4,20.1,15.8,13.8,14.3,15.4,10.1,6.2,,
4040,USA,Toppenish,8.9,13.8,10.7,6.3,5.9,3.8,3.6,6.6,8.5,15.7,13.0,8.0,11.0,10.2,14.9,10.0,10.4,13.1
4041,Angola,Luanda,8.8,9.5,12.1,11.1,7.9,7.3,6.9,8.3,9.2,10.2,7.3,6.7,8.0,11.0,13.0,15.9,,
4042,Belgium,Tournai,8.8,13.9,5.0,19.2,8.9,6.3,4.9,4.0,8.0,6.2,5.0,6.7,15.2,8.9,7.2,11.0,11.1,10.9
4043,Canada,Duncan,8.8,13.7,10.8,5.7,3.2,2.7,3.0,6.4,5.1,10.7,14.6,18.4,11.2,6.8,8.2,8.5,,
4044,Canada,Lake Cowichan,8.8,15.6,12.4,7.5,5.8,3.6,2.6,4.8,3.7,9.9,13.6,17.2,9.3,10.9,,8.2,,
4045,Canada,Rossland,8.8,6.9,5.0,2.9,3.0,2.8,2.8,6.1,12.3,23.7,15.4,15.8,8.8,27.8,,,,
4046,Canada,Vanderhoof,8.8,11.1,7.7,6.7,7.8,6.3,6.4,4.6,6.0,5.3,9.0,18.6,15.9,8.6,9.5,,,
4047,China,Qamdo,8.8,13.6,11.0,11.1,7.2,5.3,4.2,6.0,4.3,4.8,7.4,13.5,18.0,9.1,11.1,11.6,17.5,18.0
4048,France,Besancon,8.8,16.8,7.0,17.9,7.2,7.5,6.7,6.7,5.1,4.5,7.0,6.6,12.3,9.0,8.6,9.1,12.0,11.7
4049,France,Angouleme,8.8,16.0,9.8,12.5,9.0,7.6,7.8,5.4,6.0,5.3,5.9,,,9.1,8.7,9.2,8.6,8.9
4050,Germany,Grunwald,8.8,10.5,4.2,19.7,8.5,6.7,5.3,5.5,5.8,3.6,7.4,9.1,18.4,8.4,7.6,9.0,,
4051,Germany,Elsterwerda,8.8,7.9,5.2,15.0,7.7,6.7,7.1,5.2,7.8,5.9,7.6,12.5,15.8,11.3,10.5,11.7,16.2,16.1
4052,Germany,Allertal,8.8,9.1,6.0,11.7,7.2,9.2,7.9,8.0,10.0,6.9,8.8,8.6,12.5,9.0,8.9,,,
4053,Germany,Salzgitter,8.8,8.2,6.0,12.7,7.6,9.1,7.6,8.5,9.5,7.4,8.1,8.6,11.5,8.5,7.5,9.8,12.3,10.9
4054,Germany,Halberstadt,8.8,6.4,5.4,16.1,8.2,8.0,8.2,7.1,9.1,7.0,7.5,9.4,12.7,8.1,8.1,9.9,12.9,11.1
4055,Ireland,Ennis,8.8,15.6,16.7,11.8,10.4,7.3,7.5,4.6,5.1,6.7,5.8,5.5,7.6,7.7,13.7,,,
4056,Japan,Yachimata,8.8,10.0,9.4,9.7,9.0,7.7,9.1,7.0,8.9,7.1,7.9,10.4,9.3,8.7,9.2,10.5,9.6,
4057,Japan,Yachiyo,8.8,9.7,9.6,9.6,9.5,8.0,9.0,7.1,9.4,6.8,8.2,10.2,9.1,9.0,9.7,10.8,12.1,11.4
4058,Japan,Minokamo,8.8,6.2,6.6,8.8,9.6,10.2,10.8,9.3,9.2,9.7,8.3,9.0,6.4,8.8,9.0,10.7,10.9,10.7
4059,Japan,Toki,8.8,6.0,6.8,8.3,9.9,9.6,11.1,9.6,9.5,10.0,8.9,7.8,7.0,8.5,,11.5,,
4060,Japan,Kawasaki,8.8,7.8,8.3,10.5,10.5,9.0,10.7,7.8,9.9,7.6,7.8,8.8,6.6,8.9,9.5,11.3,12.6,12.0
4061,Japan,Yokosuka,8.8,8.3,9.1,11.0,10.5,9.4,10.4,7.3,9.2,7.9,7.5,8.6,6.7,9.7,10.5,11.7,12.6,11.6
4062,Japan,Kawagoe,8.8,6.7,7.5,10.9,10.8,10.9,9.1,7.3,8.8,7.7,8.4,9.6,6.9,8.1,9.1,10.9,11.1,15.2
4063,Japan,Matsusaka,8.8,7.7,8.5,12.1,11.0,11.1,8.7,6.8,8.3,5.9,8.2,10.3,7.5,9.0,9.4,10.5,10.4,13.1
4064,Japan,Goto,8.8,9.0,9.8,11.2,8.8,10.1,7.3,8.5,6.4,8.5,8.0,10.8,7.5,10.1,11.6,12.6,12.2,12.5
4065,Japan,Bungoono,8.8,7.7,8.2,9.8,8.6,10.6,9.4,11.1,9.0,7.5,8.0,8.2,6.9,8.3,9.3,9.5,10.0,11.4
4066,Japan,Kaizuka,8.8,6.4,8.4,11.6,10.6,10.8,9.1,8.8,9.4,7.1,7.0,9.2,6.6,8.5,9.5,14.8,17.3,14.3
4067,Japan,Honjo,8.8,6.5,7.3,10.5,11.5,9.7,11.9,9.4,9.6,7.8,7.6,8.7,5.1,9.0,9.6,10.7,12.3,12.1
4068,Japan,Oda,8.8,8.0,9.2,10.4,9.5,11.4,9.4,8.8,8.3,7.4,7.1,8.5,6.9,8.7,9.6,9.6,,
4069,Japan,Nasukarasuyama,8.8,6.3,5.6,8.5,9.2,7.8,12.7,11.3,11.5,8.4,7.6,7.8,5.6,8.4,9.2,9.5,9.3,9.5
4070,Japan,Higashiyamato,8.8,7.9,8.5,10.8,10.6,9.0,10.7,8.9,10.3,7.8,6.9,8.4,5.9,8.2,9.1,11.1,11.0,12.5
4071,Japan,Kodaira,8.8,7.5,8.5,10.8,10.5,9.0,11.1,9.0,10.2,7.6,7.2,8.5,6.1,8.2,8.9,10.3,12.0,11.5
4072,Japan,Mitaka,8.8,8.1,8.7,10.9,10.4,9.1,10.5,8.1,9.5,6.7,7.1,9.1,7.3,8.9,9.7,11.1,14.0,14.3
4073,Japan,Uozu,8.8,5.7,6.9,10.0,11.6,11.8,11.2,10.4,8.5,8.7,7.5,8.1,4.9,8.7,9.5,10.1,10.0,9.5
4074,Japan,Yamaguchi,8.8,8.3,9.4,10.7,9.9,11.6,10.3,8.9,7.9,6.7,6.7,8.7,6.8,8.5,9.1,10.8,10.1,12.1
4075,Netherlands,Enschede,8.8,12.5,6.4,16.2,7.4,8.1,5.3,4.7,6.3,6.0,7.2,8.1,16.2,9.2,8.5,10.0,10.5,11.1
4076,New Zealand,Timaru,8.8,6.0,6.2,7.5,8.8,12.7,12.3,11.5,10.9,10.4,7.9,5.9,5.9,9.2,9.3,10.9,8.6,10.9
4077,Puerto Rico,Mayagueez,8.8,4.9,5.6,7.7,6.5,21.6,13.1,9.7,7.6,7.2,6.6,7.5,0.1,10.0,,,,
4078,Spain,Tudela,8.8,11.9,10.5,11.0,6.3,7.9,8.9,8.5,7.7,6.0,9.5,6.4,10.9,7.6,8.4,7.3,,
4079,Thailand,Kathu,8.8,16.1,11.2,12.9,14.0,5.8,3.5,4.3,3.7,4.5,4.4,11.8,13.8,10.9,11.8,,,
4080,United Kingdom,Eastbourne,8.8,12.8,7.9,18.1,9.5,7.0,7.1,5.4,6.5,5.8,7.1,7.1,10.9,7.8,8.1,10.8,12.6,11.4
4081,United Kingdom,High Wycombe,8.8,12.5,3.0,18.2,9.9,8.5,4.3,3.8,5.2,6.6,5.2,9.0,16.0,11.0,,,,
4082,USA,Bradley,8.8,15.8,10.9,3.1,4.7,5.4,3.2,5.5,8.7,9.2,15.1,8.0,10.7,,,,,
4083,USA,Brea,8.8,10.4,4.7,7.0,9.2,11.1,12.7,12.5,10.0,10.0,8.6,3.1,5.7,14.3,,,,
4084,USA,Coalinga,8.8,24.3,13.9,4.4,3.5,2.4,2.0,2.8,5.3,6.7,7.8,15.7,17.1,13.1,,,,
4085,USA,Colfax,8.8,9.9,7.8,5.1,4.0,2.2,2.1,5.4,5.9,42.2,5.8,7.6,8.7,11.7,13.5,6.1,11.3,6.6
4086,USA,Cool,8.8,8.1,7.0,3.4,3.5,2.0,1.9,4.4,5.4,50.2,7.5,5.2,7.8,13.1,,5.5,,
4087,USA,Fairview,8.8,15.8,10.3,4.3,4.4,2.9,5.2,5.1,9.5,10.3,13.0,9.6,12.7,8.9,,,,
4088,USA,Herald,8.8,21.1,13.2,5.0,3.7,2.7,2.8,3.6,8.3,10.0,9.2,11.9,16.4,12.4,,,,
4089,USA,Northridge,8.8,10.0,6.7,7.1,8.5,10.4,10.6,9.7,8.3,8.2,12.1,7.3,7.4,11.1,,,,
4090,USA,Quincy,8.8,14.8,13.2,6.0,5.3,3.0,3.2,6.4,5.9,14.0,7.0,12.7,11.3,21.1,25.4,8.2,11.4,13.3
4091,USA,Raymond,8.8,17.5,12.3,7.5,4.5,2.9,1.7,7.6,5.9,10.8,7.5,12.9,9.8,,,,,
4092,USA,San Diego,8.8,9.4,4.6,7.3,8.3,9.5,11.5,9.2,10.1,9.2,11.1,5.7,9.4,11.1,11.7,9.4,12.4,12.8
4093,USA,San Leandro,8.8,17.3,11.2,4.4,4.8,4.8,5.3,4.5,8.2,10.1,12.0,10.2,13.4,9.0,12.2,7.5,,
4094,USA,Sunland,8.8,8.9,6.6,6.8,8.5,10.5,10.7,10.2,8.8,8.5,12.2,6.6,7.2,,,,,
4095,USA,Bear,8.8,11.8,10.3,8.6,5.7,7.9,8.4,11.5,8.5,6.6,6.8,8.8,10.7,9.7,7.0,8.0,,
4096,USA,Plummer,8.8,5.9,6.8,6.0,5.3,5.7,6.0,8.2,10.3,21.9,10.5,10.3,6.0,10.0,10.9,6.6,,
4097,USA,Alsip,8.8,8.7,9.6,9.0,9.2,11.2,10.7,7.0,5.8,6.7,10.0,8.9,9.3,10.0,7.8,10.6,9.0,9.0
4098,USA,Rock Island Arsenal,8.8,9.8,9.4,9.0,6.7,8.6,8.6,9.2,7.6,7.2,10.2,9.5,9.9,,,,,
4099,USA,Huntingburg,8.8,11.3,9.8,6.8,5.3,8.4,8.6,11.6,8.9,6.5,2.8,9.4,10.8,10.5,,,,
4100,USA,Metairie,8.8,,,7.0,6.7,10.2,11.3,5.4,4.8,12.3,11.2,10.3,8.5,9.0,9.2,10.7,,
4101,USA,Leonardtown,8.8,10.8,9.7,7.3,5.9,8.4,10.7,12.3,9.0,7.2,6.6,7.8,10.3,11.6,,,,
4102,USA,Allen Park,8.8,11.8,11.4,6.2,5.9,7.1,7.8,7.8,7.3,6.9,8.6,11.6,10.6,10.9,8.7,8.4,9.1,8.8
4103,USA,Zeeland,8.8,8.0,10.2,9.3,5.9,7.1,6.8,10.4,6.7,8.0,9.7,12.1,11.8,,,,,
4104,USA,Eagan,8.8,11.7,10.5,9.9,7.7,5.4,6.4,8.2,7.4,8.4,9.0,11.1,10.8,11.3,,,,
4105,USA,Minneapolis,8.8,9.3,8.7,7.6,6.1,5.2,6.5,9.0,8.5,8.4,10.0,13.3,12.3,11.4,8.4,8.8,7.8,7.7
4106,USA,Rochester,8.8,10.4,10.1,8.5,7.1,6.7,7.4,9.0,8.7,7.2,9.0,11.9,10.2,11.9,8.8,8.7,8.6,7.7
4107,USA,Camdenton,8.8,9.2,9.5,10.6,7.2,9.0,8.0,10.3,9.7,7.8,6.1,8.8,9.7,12.0,,,,
4108,USA,Skyland,8.8,1.3,1.2,2.5,3.3,2.4,1.9,22.3,5.1,71.0,,,,,,,,
4109,USA,Chapel Hill,8.8,8.0,8.4,7.3,7.9,9.9,12.9,10.5,8.3,7.5,8.3,7.2,9.8,10.4,8.9,12.0,,
4110,USA,Fuquay-Varina,8.8,7.7,8.5,7.2,7.5,9.1,11.0,10.2,8.5,9.3,9.9,7.4,9.7,11.6,9.4,12.2,,
4111,USA,Greenville,8.8,8.4,8.6,6.3,6.0,9.3,11.7,10.7,9.2,9.6,9.2,8.0,8.8,10.1,6.3,9.4,7.0,7.8
4112,USA,Akron,8.8,8.0,5.6,8.6,5.6,8.2,9.8,12.1,10.1,8.4,6.5,9.7,10.2,11.5,10.6,11.3,9.0,8.8
4113,USA,Lebanon,8.8,12.6,10.9,7.2,5.7,7.7,9.0,11.5,8.4,6.6,5.7,10.7,9.6,10.1,7.6,9.1,8.5,9.1
4114,USA,Cedar Mill,8.8,7.5,8.4,4.4,2.5,2.1,3.1,5.7,5.6,11.9,26.3,16.8,10.4,,,,,
4115,USA,Harrisburg,8.8,11.5,11.0,4.4,3.2,2.0,2.6,5.0,4.1,11.7,19.9,18.7,9.2,7.3,,,,
4116,USA,Mission,8.8,9.8,4.4,2.7,1.8,1.4,2.2,4.7,8.6,20.4,19.6,24.4,13.2,14.1,,,,
4117,USA,Summerville,8.8,9.9,7.5,2.5,1.9,1.9,2.8,6.6,10.8,26.8,17.4,12.0,5.9,,,,,
4118,USA,Marcus Hook,8.8,11.4,10.4,8.9,6.3,8.0,7.9,11.2,7.9,6.2,7.5,9.1,10.4,9.5,8.5,8.2,11.0,8.8
4119,USA,Rector,8.8,10.2,11.7,7.7,6.8,6.2,9.8,12.2,9.6,8.4,5.0,8.8,9.3,,,,,
4120,USA,Conway,8.8,9.7,9.9,8.2,6.8,8.1,9.8,6.4,8.2,9.2,10.8,9.5,9.6,10.4,,,,
4121,USA,Spartanburg,8.8,7.9,8.4,7.6,9.0,8.8,10.7,8.0,7.4,7.8,9.0,9.7,11.3,8.7,8.0,8.5,7.8,8.5
4122,USA,Surfside Beach,8.8,10.9,10.2,8.8,6.3,7.7,8.9,6.8,8.5,8.8,10.8,8.8,9.3,9.9,,,,
4123,USA,Arlington,8.8,9.0,8.4,7.7,7.9,10.6,9.0,5.4,5.2,9.6,9.7,11.5,11.1,11.0,,,,
4124,USA,San Marcos,8.8,7.5,7.1,7.2,11.5,14.9,9.4,7.1,6.6,10.2,7.9,7.9,8.6,10.1,,,,
4125,USA,Blacksburg,8.8,8.3,8.4,7.9,6.1,8.3,11.6,10.9,9.6,9.5,7.7,7.3,9.6,10.5,,,,
4126,USA,Hampton,8.8,7.7,7.6,6.9,6.8,9.6,10.7,13.1,9.4,8.1,7.6,8.1,9.6,10.0,8.1,9.4,6.3,8.2
4127,USA,Freeland,8.8,6.4,3.7,2.5,1.7,2.4,2.4,4.2,3.3,8.4,24.9,23.2,20.1,4.6,6.1,,,
4128,USA,Lost River,8.8,4.8,2.8,1.3,1.2,1.7,1.7,3.3,8.9,31.4,26.4,9.1,3.9,,,,,
4129,USA,Tanner,8.8,1.7,3.0,2.3,1.2,1.4,2.5,6.9,7.0,18.8,40.5,4.4,1.8,,,,,
4130,Argentina,Cordoba,8.7,10.2,8.6,6.0,7.1,9.5,13.1,11.2,9.5,8.8,6.2,5.8,8.1,10.3,,,,
4131,Austria,Zellerndorf,8.7,8.6,6.4,19.4,7.8,6.6,5.4,5.0,5.4,5.1,9.4,10.5,14.3,9.8,8.7,,,
4132,Canada,Edmonton,8.7,7.7,6.0,5.8,3.9,4.2,7.2,8.4,10.9,13.7,11.7,10.2,14.1,9.5,6.5,7.4,10.5,8.2
4133,Denmark,Copenhagen,8.7,8.3,4.0,16.1,5.8,6.2,8.1,5.1,8.6,4.2,10.4,13.0,13.4,9.7,9.4,9.6,,
4134,Denmark,Viborg,8.7,8.4,5.6,19.7,8.0,6.8,8.5,5.7,7.0,4.7,9.3,10.9,11.5,10.1,,,,
4135,France,Trois-Rivieres,8.7,4.4,7.2,8.2,7.2,8.7,20.6,13.0,11.3,6.1,9.6,11.0,8.3,10.9,9.2,,,
4136,France,Saint-Nazaire,8.7,14.0,9.9,,,,7.7,4.8,5.8,5.3,6.8,8.5,15.2,9.1,8.7,8.6,9.2,9.6
4137,Germany,Wittenberge,8.7,8.3,5.6,13.4,7.3,7.7,7.3,4.8,7.1,5.8,8.4,13.5,14.4,9.5,8.8,10.5,13.7,13.6
4138,Germany,Lüneburg,8.7,8.1,6.0,11.6,7.2,9.2,8.0,7.1,9.8,7.1,8.5,10.0,12.6,8.9,,,,
4139,Ireland,Dungarvan,8.7,10.6,11.6,11.2,7.4,8.2,6.3,3.2,4.2,6.0,16.7,12.7,7.7,6.8,,,,
4140,Ireland,Luimneach,8.7,11.4,11.3,12.8,7.8,8.3,8.4,4.8,5.8,7.4,9.4,8.5,8.7,6.4,,,,
4141,Ireland,Macroom,8.7,14.3,9.8,17.5,9.2,5.8,5.1,3.8,5.0,5.3,8.3,9.2,13.0,7.3,10.1,,,
4142,Japan,Obu,8.7,7.1,7.4,11.2,11.1,10.9,9.1,7.1,8.3,7.4,8.2,9.4,6.6,9.0,9.1,11.4,11.6,11.2
4143,Japan,Tokoname,8.7,7.1,7.3,11.7,11.1,10.6,8.6,6.2,8.6,7.7,8.3,9.8,6.3,9.3,9.6,11.1,13.2,11.0
4144,Japan,Tsushima,8.7,6.4,6.8,10.8,11.2,11.0,10.1,7.8,8.5,7.7,8.2,9.9,5.8,7.9,9.4,10.9,11.6,11.0
4145,Japan,Kashiwa,8.7,8.6,8.7,10.0,9.6,7.9,9.7,7.6,8.6,6.4,8.1,10.3,8.2,9.1,9.6,11.3,12.5,12.2
4146,Japan,Wakasa,8.7,6.8,7.5,10.4,11.5,11.0,10.4,9.3,9.1,8.0,7.0,8.0,5.7,8.6,8.9,10.7,11.4,11.3
4147,Japan,Nishinomiya,8.7,7.9,8.9,11.9,10.2,10.8,8.6,8.5,9.1,6.6,5.9,8.5,7.1,9.0,9.9,10.7,11.3,12.2
4148,Japan,Tatsuno,8.7,7.1,8.2,10.6,10.4,11.0,9.3,8.5,8.6,7.2,6.8,8.3,7.1,10.2,,10.4,10.9,10.7
